Year,RaceName,DriverNumber,TeamName,GridPosition,FinalPosition,Points,RoundNumber,EventDate,DriverPoints_BeforeRace,ConstructorPoints_BeforeRace,DriverChampionshipStanding,ConstructorChampionshipStanding,PracticeMedianLapTime,PracticeFastestLapTime,PracticeLapTimeStdDev,Rainfall,AvgPositionLast5,AvgPointsLast5,PodiumsLast5,GapToPole,Track_Balanced,Track_Power,Track_Technical,AvgPositionAtTrack,PodiumsAtTrack
2018,Australian Grand Prix,5,Ferrari,3,1.0,25.0,1,2018-03-25,0.0,0.0,126.0,100.0,93.9555,84.46,11.899296220977252,1,0.0,0.0,0.0,0.6739999999999924,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,44,Mercedes,1,2.0,18.0,1,2018-03-25,0.0,0.0,126.0,100.0,90.347,83.931,16.065706053651606,1,0.0,0.0,0.0,0.0,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,7,Ferrari,2,3.0,15.0,1,2018-03-25,0.0,0.0,126.0,100.0,93.167,84.214,13.219840707001142,1,0.0,0.0,0.0,0.6640000000000015,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,3,Red Bull Racing,8,4.0,12.0,1,2018-03-25,0.0,0.0,126.0,100.0,95.818,84.721,13.49321683380944,1,0.0,0.0,0.0,0.9879999999999995,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,14,McLaren,10,5.0,10.0,1,2018-03-25,0.0,0.0,126.0,100.0,96.246,85.2,13.162832924152285,1,0.0,0.0,0.0,2.5279999999999916,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,33,Red Bull Racing,4,6.0,8.0,1,2018-03-25,0.0,0.0,126.0,100.0,89.32,84.058,13.24977656036033,1,0.0,0.0,0.0,0.7150000000000034,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,27,Renault,7,7.0,6.0,1,2018-03-25,0.0,0.0,126.0,100.0,91.022,85.471,14.907821768591319,1,0.0,0.0,0.0,2.367999999999995,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,77,Mercedes,15,8.0,4.0,1,2018-03-25,0.0,0.0,126.0,100.0,94.174,84.159,13.381682593255068,1,0.0,0.0,0.0,0.9249999999999972,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,2,McLaren,11,9.0,2.0,1,2018-03-25,0.0,0.0,126.0,100.0,96.092,85.285,14.423575790636495,1,0.0,0.0,0.0,2.688999999999993,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,55,Renault,9,10.0,1.0,1,2018-03-25,0.0,0.0,126.0,100.0,91.176,85.39,16.249200451893454,1,0.0,0.0,0.0,2.4129999999999967,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,11,Force India,12,11.0,0.0,1,2018-03-25,0.0,0.0,126.0,100.0,90.547,85.413,8.649258004533426,1,0.0,0.0,0.0,2.840999999999994,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,31,Force India,14,12.0,0.0,1,2018-03-25,0.0,0.0,126.0,100.0,91.039,85.888,11.12523594899901,1,0.0,0.0,0.0,3.622,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,16,Sauber,18,13.0,0.0,1,2018-03-25,0.0,0.0,126.0,100.0,92.363,86.815,14.995899374078899,1,0.0,0.0,0.0,3.471999999999994,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,18,Williams,13,14.0,0.0,1,2018-03-25,0.0,0.0,126.0,100.0,92.955,85.543,10.92571526598814,1,0.0,0.0,0.0,3.0660000000000025,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,28,Toro Rosso,16,15.0,0.0,1,2018-03-25,0.0,0.0,126.0,100.0,95.445,85.925,13.976054552088018,1,0.0,0.0,0.0,3.367999999999995,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,8,Haas F1 Team,6,16.0,0.0,1,2018-03-25,0.0,0.0,126.0,100.0,90.569,84.648,11.747542076788323,1,0.0,0.0,0.0,2.174999999999997,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,20,Haas F1 Team,5,17.0,0.0,1,2018-03-25,0.0,0.0,126.0,100.0,92.009,85.246,13.216999867548632,1,0.0,0.0,0.0,2.022999999999996,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,10,Toro Rosso,20,18.0,0.0,1,2018-03-25,0.0,0.0,126.0,100.0,91.891,85.945,13.81146303709581,1,0.0,0.0,0.0,4.131,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,9,Sauber,17,19.0,0.0,1,2018-03-25,0.0,0.0,126.0,100.0,90.776,86.814,15.282180711677624,1,0.0,0.0,0.0,3.391999999999996,True,False,False,10.48575712143928,0.0
2018,Australian Grand Prix,35,Williams,19,20.0,0.0,1,2018-03-25,0.0,0.0,126.0,100.0,94.793,85.974,14.263077334937764,1,0.0,0.0,0.0,3.7579999999999956,True,False,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,5,Ferrari,1,1.0,25.0,2,2018-04-08,25.0,40.0,101.0,75.0,96.3235,89.828,15.05299866473547,0,1.0,25.0,1.0,0.0,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,77,Mercedes,3,2.0,18.0,2,2018-04-08,4.0,22.0,122.0,85.0,96.483,90.38,12.659706723590496,0,4.5,14.5,1.0,0.16599999999999682,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,44,Mercedes,9,3.0,15.0,2,2018-04-08,18.0,22.0,108.0,85.0,96.54050000000001,90.472,13.179921472678577,0,3.6666666666666665,15.666666666666666,2.0,0.26200000000000045,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,10,Toro Rosso,5,4.0,12.0,2,2018-04-08,0.0,0.0,126.0,100.0,96.69550000000001,91.232,15.003394632679377,0,7.25,11.75,2.0,1.3709999999999951,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,20,Haas F1 Team,6,5.0,10.0,2,2018-04-08,0.0,0.0,126.0,100.0,97.1095,91.737,10.88802673786229,0,9.2,9.4,2.0,1.4000000000000057,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,27,Renault,7,6.0,8.0,2,2018-04-08,6.0,7.0,120.0,96.0,97.48,91.144,12.171045802774577,0,10.4,5.6,1.0,1.6119999999999948,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,14,McLaren,13,7.0,6.0,2,2018-04-08,10.0,12.0,116.0,93.0,98.983,91.282,14.890163988170608,0,9.8,6.8,1.0,2.254000000000005,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,2,McLaren,14,8.0,4.0,2,2018-04-08,2.0,12.0,124.0,93.0,97.1935,91.422,13.526116498488086,0,11.2,3.6,0.0,2.5670000000000073,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,9,Sauber,17,9.0,2.0,2,2018-04-08,0.0,0.0,126.0,100.0,97.8305,91.859,13.964859990033654,0,11.4,3.6,0.0,3.105000000000004,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,31,Force India,8,10.0,1.0,2,2018-04-08,0.0,0.0,126.0,100.0,97.108,91.554,14.510357866697133,0,10.4,3.6,0.0,1.9159999999999968,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,55,Renault,10,11.0,0.0,2,2018-04-08,1.0,7.0,125.0,96.0,96.963,91.2,12.052466981060162,0,11.0,2.6,0.0,2.028000000000006,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,16,Sauber,19,12.0,0.0,2,2018-04-08,0.0,0.0,126.0,100.0,97.902,92.047,9.40762561885917,0,12.6,0.6,0.0,3.4620000000000033,False,True,False,10.48575712143928,0.0
